Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
09-09-2024,B,20:25,20:27,00:02,2,Breakdown,Embedded,C class,PTL,PC,4,PTL is not working,loop cable disturbed,PTL is asking for double picking,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,B,20:30,20:33,00:03,3,Breakdown,Operational,D class,PTL,zone,9,PTL is not working,PTL loose,PTL is not showing END,Fixed the PTL properly and given health checkup,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,C,22:32,22:37,00:05,5,Breakdown,Operational,D class,Tilter,PC,7,Tilter was not working ,Sensor mounting was disturbed,Found that sensor mounting was disturbed due to crate hits to the mounting,Aligned it & resumed the operation,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,22:42,22:44,00:02,2,Breakdown,Operational,B class,PTL,zone,3,PTL is not working,loop cable disturbed,PTL is asking for double picking due to loop cable's disturbed,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,23:18,23:23,00:05,5,Breakdown,Operational,C class,PTL,PC,4,PTL is not working,loop cable disturbed,PTL is asking for double picking due to loop cable's disturbed,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,00:24,00:26,00:02,2,Breakdown,Operational,C class,PTL,PC,5,PTL is not working,loop cable disturbed,PTL is asking for double picking due to loop cable's disturbed,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,02:23,02:31,00:08,8,Breakdown,Embedded,D class,PTL,Zone,9,PTL is not working,PTL was malfunctioning,The PTL was still blinking after its hits end,Replaced with the new PTL & resumed the operation,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,04:31,04:34,00:03,3,Breakdown,Embedded,A Class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,04:41,04:44,00:03,3,Breakdown,Embedded,D class,Ring scanner,Zone,13,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,04:47,04:51,00:04,4,Breakdown,Embedded,A Class,Ring scanner,Zone,7,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,04:53,04:54,00:01,1,Breakdown,Operational,B class,PTL,zone,4,PTL is not working,loop cable disturbed,PTL is asking for double picking due to loop cable's disturbed,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Vishnu,4,3,No
09-09-2024,C,05:38,05:48,00:10,10,Breakdown,Operational,C class,Shuttle,CC,24,Telescope error,Telescope misaligned,"Found that due to crate tilted, shuttle cant complete its tasks that leads to shuttle error","Removed the crate's, made the telescope to home position & made the shuttle healthy",1,Closed,09-09-2024,No,Vishnu,4,3,No
10-09-2024,B,19:26,19:28,00:02,2,Breakdown,Operational,B class,PTL,zone,3,PTL is not working,PTL loop  cable issue,PTL is not showing the qty,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,10-09-2024,No,Nagababu,4,3,No
10-09-2024,B,19:31,19:39,00:08,8,Breakdown,Controls,A class,Pop up,zone,4,Pop up is not working,HBR error,HBR connector cables got loosen,Connected the cables properly to the connector and power reset done for the HBR,1,Closed,10-09-2024,No,Nagababu,4,3,No
10-09-2024,B,19:55,19:57,00:02,2,Breakdown,Operational,B class,PTL,zone,1,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,10-09-2024,No,Nagababu,4,3,No
10-09-2024,B,20:12,20:14,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,24,Telescope error,crate tilted,Due to crate disturbed crate,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,10-09-2024,No,Nagababu,4,3,No
10-09-2024,C,23:20,23:32,00:12,12,Breakdown,Operational,C class,Carton shuttle,CC,13,Telescope error,Telescope misaligned,"Found that due to crate tilted, shuttle cant complete its tasks that leads to shuttle error","Removed the crate's, made the telescope to home position & made the shuttle healthy",1,Closed,10-09-2024,No,Vishnu,4,3,No
10-09-2024,C,01:57,01:59,00:02,2,Breakdown,Operational,B class,PTL,zone,8,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,10-09-2024,No,Vishnu,4,3,No
10-09-2024,C,04:03,04:05,00:02,2,Breakdown,Operational,B class,PTL,zone,10,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,10-09-2024,No,Vishnu,4,3,No
10-09-2024,C,05:06,05:14,00:08,8,Breakdown,Embedded,D class,PTL,Zone,9,PTL is not working,PTL was malfunctioning,The PTL was turning ON,Replaced with the new PTL & resumed the operation,1,Closed,10-09-2024,No,Vishnu,4,3,No
11-09-2024,A,06:02,06:04,00:02,2,Breakdown,Embedded,A class,Ring scanner,Zone,4,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,11-09-2024,No,Praveen balan,4,3,No
11-09-2024,A,08:00,08:02,00:02,2,Breakdown,Operation,A class,Popup,Zone,6,Pop up is not working,Crate presence sensor on popup reflector alignment disturbed,Popup not working due to sensor reflector alignment issue,Reflector position properly aligned ok,1,Closed,11-09-2024,No,Praveen balan,4,3,No
11-09-2024,A,08:36,08:38,00:02,2,Breakdown,Embedded,A class,Ring scanner,Zone,8,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,11-09-2024,No,Praveen balan,4,3,No
11-09-2024,A,10:20,10:27,00:07,7,Breakdown,Embedded,A class,Ring scanner,Zone,7,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,11-09-2024,No,Praveen balan,4,3,No
11-09-2024,A,10:37,10:42,00:05,5,Breakdown,Embedded,A class,Ring scanner,Zone,1,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,11-09-2024,No,Praveen balan,4,3,No
11-09-2024,B,19:14,19:24,00:10,10,Breakdown,Embedded,B class,PTL,zone,8,PTL is not working,PTL & loop cable issue,PTL is not getting power ON,Replaced with another PTL and Changed loop cable and assigned the PTL address and given health checkup,1,Closed,11-09-2024,No,Nagababu,4,3,No
11-09-2024,B,19:27,19:28,00:01,1,Breakdown,Operational,B class,PTL,zone,4,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,11-09-2024,No,Nagababu,4,3,No
11-09-2024,B,19:59,20:00,00:01,1,Breakdown,Operational,B class,PTL,zone,8,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,11-09-2024,No,Nagababu,4,3,No
11-09-2024,C,23:15,23:18,00:03,3,Breakdown,Operational,B class,PTL,zone,8,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,11-09-2024,No,Vishnu,4,3,No
11-09-2024,C,23:27,23:29,00:02,2,Breakdown,Operational,C class,PTL,PC,4,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,11-09-2024,No,Vishnu,4,3,No
11-09-2024,C,00:51,00:55,00:04,4,Breakdown,Embedded,A class,Ring scanner,Zone,4,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,11-09-2024,No,Vishnu,4,3,No
11-09-2024,C,02:02,02:05,00:03,3,Breakdown,Operational,B class,PTL,zone,4,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,11-09-2024,No,Vishnu,4,3,No
11-09-2024,C,03:23,03:43,00:20,20,Breakdown,Controls,B class,Tinker board,Zone,1,Ring scanner was not working,Pairing issue,Found that tinker board was not got pinging response,Replaced with new tinker board & resumed the operation,1,Closed,11-09-2024,No,Vishnu,4,3,No
11-09-2024,C,04:56,04:59,00:03,3,Breakdown,Embedded,A class,Ring scanner,Zone,1,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,11-09-2024,No,Vishnu,4,3,No
12-09-2024,B,18:18,18:20,00:02,2,Breakdown,Operational,A class,Popup,Zone,2,Crate not moving ,Manually pulled the crate,HBR error ,HBR error cleared ,1,Closed,12-09-2024,No,Nagababu,4,3,No
12-09-2024,B,19:00,19:02,00:02,2,Breakdown,Operational,B class,PTL,zone,10,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,12-09-2024,No,Nagababu,4,3,No
12-09-2024,B,19:19,19:22,00:03,3,Breakdown,Operational,C class,PTL,PC,5,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,12-09-2024,No,Nagababu,4,3,No
12-09-2024,B,20:28,20:30,00:02,2,Breakdown,Operational,B class,PTL,zone,4,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,12-09-2024,No,Nagababu,4,3,No
12-09-2024,B,20:36,20:39,00:03,3,Breakdown,Operational,B class,Accumulation cv,Zone,1,Accumulation conveyor was not working,Sensor was tilted,Found that sensor were tilted due to crate hit,Aligned the sensor & resumed the position,1,Closed,12-09-2024,No,Nagababu,4,3,No
12-09-2024,B,21:07,21:09,00:02,2,Breakdown,Embedded,A class,Ring scanner,Zone,1,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,12-09-2024,No,Nagababu,4,3,No
12-09-2024,C,22:13,22:15,00:02,2,Breakdown,Operational,B class,PTL,zone,10,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,12-09-2024,No,Vishnu,4,3,No
12-09-2024,C,00:49,00:51,00:02,2,Breakdown,Operational,B class,PTL,zone,8,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,12-09-2024,No,Vishnu,4,3,No
12-09-2024,C,00:56,00:58,00:02,2,Breakdown,Operational,B class,PTL,zone,1,PTL is not working,PTL loop  cable issue,PTL is asking for double picking,"Found PTL loop cable damaged. So, changed the loop cable and given health check ",1,Closed,12-09-2024,No,Vishnu,4,3,No
12-09-2024,C,04:59,05:02,00:03,3,Breakdown,Embedded,A class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,12-09-2024,No,Vishnu,4,3,No
13-09-2024,B,18:40,18:50,00:10,10,Breakdown,Controls,D class,Ringscanner,Zone,7,Ring scanner was not working,Lan cable cause damaged,Ring scanner was not working,Changed new Lan cable and working fine ,1,Closed,13-09-2024,No,Vignesh,4,3,No
13-09-2024,C,12:20,12:22,00:02,2,Breakdown,Embedded,A class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,13-09-2024,No,Vignesh,4,3,No
13-09-2024,C,02:14,02:17,00:03,3,Breakdown,Embedded,A class,Ring scanner,Zone,1,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,13-09-2024,No,Vignesh,4,3,No
13-09-2024,C,04:41,04:43,00:02,2,Breakdown,Embedded,A class,Ring scanner,Zone,4,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,13-09-2024,No,Vignesh,4,3,No
14-09-2024,B,20:42,20:46,00:04,4,Breakdown,Operational,B class,PTL,Zone,7,PTL not working,Loop cable issue,PTL not on issue due to loop cable damage,loop cable replaced found ok,1,Closed,14-09-2024,No,Praveen,4,3,No
14-09-2024,B,21:04,21:06,00:02,2,Breakdown,Operational,C class,Carton Shuttle,CC,5,Telescope error,crate tilted,Due to crate disturbed crate,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,14-09-2024,No,Praveen,4,3,No
14-09-2024,C,22:22,22:32,00:10,10,Breakdown,Operational,C class,Carton Shuttle,CC,16,Telescope error,Telescope misaligned,"Found that due to crate tilted, shuttle cant complete its tasks that leads to shuttle error","Removed the crate's, Telescope misalignment corrected & made the shuttle healthy",1,Closed,14-09-2024,No,Vignesh,4,3,No
14-09-2024,C,02:50,02:51,00:01,1,Breakdown,Embedded,D class,PTL,Zone,9,PTL not working,PTL not showing picking quantity,PTL not showing quantity due to not on,PTL power reset done ok,1,Closed,14-09-2024,No,Vignesh,4,3,No
14-09-2024,C,05:52,05:54,00:02,2,Breakdown,Embedded,A class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,14-09-2024,No,Vignesh,4,3,No
16-09-2024,B,18:34,18:35,00:01,1,Breakdown,Operational,A class,Accumulation,Zone,1,Conveyor not running ,Dust Accumulated over the sensor ,Conveyor not running ,Cleaned it and working fine ,1,Closed,16-09-2024,No,Praveen balan,4,3,No
16-09-2024,B,18:31,18:46,00:15,15,Breakdown,Controls ,B Class ,Ring scanner ,Zone,6,Ring scanner not working ,Memory card got corrupted ,Ring scanner not working ,Changed new memory card  and working fine ,1,Closed,16-09-2024,No,Praveen balan,4,3,No
16-09-2024,B,18:41,18:49,00:08,8,Breakdown,Embedded,A class,Ring scanner,Zone,4,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,16-09-2024,No,Praveen balan,4,3,No
16-09-2024,B,20:32,20:40,00:08,8,Breakdown,Embedded,B Class ,PTL,Zone,4,PTL not working,PTL not showing picking quantity,PTL not showing quantity due to not on,Changed new loop cable and then working fine ,1,Closed,16-09-2024,No,Praveen balan,4,3,No
16-09-2024,C,04:51,04:57,00:06,6,Breakdown,Embedded,B Class ,Ring scanner ,Zone,5,Ring scanner not working ,Pairing issue,Found that Ring scanner were not communicating with Moxa  controller,Power rested the Moxa  controller,1,Closed,16-09-2024,No,Vignesh,4,3,No
16-09-2024,C,06:18,06:25,00:07,7,Breakdown,Embedded,A class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,16-09-2024,No,Vignesh,4,3,No
17-09-2024,B,18:41,18:46,00:05,5,Breakdown,operational,C class,Carton Shuttle,CC,4,Telescope error,Due to crate damaged,Fork got stuck to the crate,Removed the damaged crate and aligned the telescope & fork to home position and made shuttle healthy,1,Closed,17-09-2024,No,Nagababu,4,3,No
17-09-2024,B,18:44,18:53,00:09,9,Breakdown,Controls,C class,Barcode scanner,PC,8,PTL is not working,Due to scanner mounting issue,All PTL's showing END for all crates,mounted the scanner properly and given health checkup,1,Closed,17-09-2024,No,Nagababu,4,3,No
17-09-2024,B,18:59,19:04,00:05,5,Breakdown,operational,C class,Carton Shuttle,CC,8,Telescope error,Due to crate damaged,Fork got stuck to the crate,Removed the damaged crate and aligned the telescope & fork to home position and made shuttle healthy,1,Closed,17-09-2024,No,Nagababu,4,3,No
